"url","title","description","price","tags"
"https://www.fashor.com/products/tie-dyed-spiral-batik-printed-panelled-cotton-kurti-1","Tie-Dyed & Spiral Batik Printed Panelled Cotton Kurti","Cotton Kurti tie-dyed texture printed kurti is adorned with spiral batik printed buti centre front panel It is detailed with red piping on the front seams & sleeves It is finished with red cord piping on the centre front placket Colors – Available in 2...",749,"Below 1000,Brown,Cotton,KURTI,kurtis,Orange,Tie - Dye,Under ₹1000 Store,White,Yellow"
"https://www.fashor.com/products/ikkat-printed-layered-jacket-set-yellow","Ikkat Printed Layered Jacket Set - Yellow","Look gorgeous with the classic beige, yellow, orange & grey Ikkat printed cotton jacket, embellished with orange antique stone buttons carved with kundan and golden wire on the centre front opening. This jacket is layered with beige straight cut kurti ...",2849,"PARTY"
"https://www.fashor.com/products/golden-studded-wooden-brooch-tasselled-printed-kurti","Golden Studded Wooden Brooch & Tasselled Printed Kurti","Golden Studded Wooden Brooch & Tasselled Printed Kurti The straight cut kurti is adorned with abstract printed buti & polka dots print all over It is detailed with matching buttons on the centre front placket It is embellished with golden studded woode...",390,"3/4th Sleeve,Below 1000,Grey,KURTI,kurtis,Mandarin/Chinese,premium rayon,Under ₹1000 Store,Yellow"
"https://www.fashor.com/products/floral-embroidered-yoke-kurta-mustard","Floral Embroidered Yoke Kurta - Mustard","Style: Kurta – Straight Neckline: Mandarin Collar Sleeve Pattern: Regular sleeves Sleeve Length: 3/4th Product Details: Floral Embroidered yoke with contrast button Placket kurta Styled with Curved hemline & Gathers on Sleeves Model’s Height: 5’7” ft. ...",569,"All Styles,Below 1000,bogo-zone,KURTI,kurtis,meta-size-chart-,Mustard,New Arrivals,offer-zone,Rayon,STRAIGHT,Under ₹1000 Store"
"https://www.fashor.com/products/black-w-group-birds-mirror-emb","Foil Mirror & Resham Work Bird Buta Printed Kurti","Style - Straight Cut Neckline - Stand Collar Sleeve Pattern - Plain Sleeves Sleeve Length - ¾ Sleeves Surface Design : Bird buta printed all over Coconut shell buttons on the centre front mock placket Resham tone-on-tone & foil mirror embroidered chakr...",599,"All Styles,Below 1000,Black,bogo-zone,KURTI,kurtis,meta-size-chart-,Multi-Colored,offer-zone,premium rayon,Under ₹1000 Store"
"https://www.fashor.com/products/short-kurti-with-hand-embroidery","Short Kurti with Hand Embroidery","Style: Kurta – short Neckline: Collar Sleeve Pattern: Normal Sleeve Length: 3/4th Surface Design: Hand Floral Embroidery Straight Short KurtI Kantha Woven Fabric Closure: Kurta– Slip On Available Colors: Indigo Style Tip: It can be paired with Matching...",599,"All Styles,Below 1000,Blue,Indo-Western,kantha woven fabric,KURTI,kurtis,meta-size-chart-,New Arrivals,short,Under ₹1000 Store"
"https://www.fashor.com/products/flared-tiered-sharara-1","Flared Tiered Sharara","Style - Flared Sharara Flared single tiered sharara pants Elasticated waistband with drawstring on the waistline Closure – Zipper Elasticated Hook & eye Drawstring opening on the waistline Colors – Available in 6 Colors – Navy Blue, Black, Grey, Cerule...",519,"Below 1000,Bottom,Bottomwear,JUNIPER GREEN,meta-size-chart-,PREMIUM SLUB RAYON,Products with discounts,under-1000,XS"
"https://www.fashor.com/products/woven-striped-floral-embroidered-straight-kurta-sea-green","Woven Striped & Floral Embroidered Straight Kurta - Sea Green","Description Style: Kurta - Straight Neckline: Keyhole Sleeve Pattern: Cuff Sleeves Sleeve Length: 3/4th Product Details Straight Fit Kurta Ethnic Floral Embroidery around Yoke Woven Striped all over the Kurta Styled with Subtle silhouette Highlighted w...",709,"5640,All Styles,Below 1000,bogo-zone,Green,KURTI,kurtis,meta-size-chart-,occ-Fusion,offer-zone,ornm-ThreadWork,pp-Striped,Rayon,shape-Straight,single-kurta,STRAIGHT"
"https://www.fashor.com/products/floral-hand-embroidered-striped-straight-kurta-moss-green","Floral Hand Embroidered Striped Straight Kurta - Moss Green","Style: Kurta - Straight Neckline: Round Sleeve Pattern: Regular Sleeves Sleeve Length: 3/4th Product Details Straight Fit Kurta Woven Striped all over Ethnic Zari Embroidery at yoke Styled with Gota Patti work & Embellishments Model’s Height: 5’7” ft S...",1199,"1000 - 2000,1001-2000,6571,All Styles,bogo-zone,Green,KURTI,kurtis,meta-size-chart-,occ-Fusion,offer-zone,ornm-Zari,pp-Striped,Products with discounts,Rayon,shape-Straight,single-kurta,STRAIGHT"
"https://www.fashor.com/products/embellished-a-line-kurta-with-printed-dupatta-rust","Embellished A-Line Kurta with Printed Dupatta - Rust","Style: Kurta – A-Line Neckline: Round Sleeve Pattern: Regular Sleeve Length: 3/4th Product Details: Heavy Embellished Yoke on A-Line Kurta Comes with Ethnic Printed Dupatta Model’s Height: 5’7” ft. Fabric Details: Fabric: Kurta – Muslin, Dupatta - Chan...",1679,"2000 - 3000,A-line,All Styles,bogo-zone,Kurta Sets,KURTI,kurtis,meta-size-chart-,muslin,New Arrivals,offer-zone,Premium Collection,Rust,single-kurta"
"https://www.fashor.com/products/ethnic-printed-kurta-with-patiala-pant-and-dupatta-garnet-red-1","Ethnic Printed Kurta with Patiala Pant and Dupatta - Garnet Red","Style: Kurta - Kurta, Bottom - Patiala Pant Neckline: Round Sleeve Pattern: Regular sleeves Sleeve Length: 3/4th Product Details: Straight Fit Kurta Ethnic Mixed Printed Kurta Gota Embroidery at yoke Enhanced with Sequin Detailing Paired with Printed P...",1599,"1000 - 2000,1001-2000,7654,All Styles,Cotton,Kurta,KURTI,kurtis,meta-size-chart-,occ-Fusion,ornm-Sequinned,pp-EthnicMotifs,Red,shape-Straight"
"https://www.fashor.com/products/ethnic-printed-embroidered-straight-fit-kurta-with-pants-black","Ethnic Printed & Embroidered Straight Fit Kurta with Pants - Black","undefined",1799,"1000 - 2000, 1001-2000, 11389, All Styles, Black, Cotton, Everyday Wear, Kurta Sets, KURTI, kurtis, L, M, meta-size-chart-, Products with discounts, STRAIGHT, XL"
"https://www.fashor.com/products/white-w-gold-print-layer-yoke-kali","Sequins Embellished Khari Printed Anarkali","Style – Kurta – Anarkali Neckline – Round Sleeve Pattern – Normal Sleeve Length – 3/4th Surface Design : Sequins Embellished Yoke Piping Finished Neckline Aesthetic Golden Buttons with Stones Foil Mughal Printed Alternate Panels Closure – Kurta – Slip-...",1399,"1000 - 2000,All Styles,Anarkali,bogo-zone,dummy,KURTI,kurtis,meta-size-chart-,Off White,offer-zone,Premium Collection,PREMIUM COTTON"
"https://www.fashor.com/products/zari-embroidered-kurta-sharara-with-dupatta-deep-maroon","Zari Embroidered Kurta & Sharara with Dupatta - Deep Maroon","Style: Kurta - Straight, Bottom - Sharara Neckline: Round Sleeve Pattern: Cuff Sleeves Sleeve Length: 3/4th Product Details: Straight Fit Kurta Ethnic Foil Printed Striped Festive Zari Embroidered Yoke Crafted with Foil Mirror work Teamed with Printed ...",3299,"3000 - 4000,7621,above-3000,All Styles,KURTI,kurtis,Maroon,meta-size-chart-,occ-Festive,ornm-Zari,pp-EthnicMotifs,Products with discounts,Rayon,shape-Straight,Straight"
"https://www.fashor.com/products/bandhani-printed-embroidered-straight-kurta-black","Bandhani Printed & Embroidered Straight Kurta - Black","Style: Straight Neckline: Round Sleeve Pattern: Cuff Sleeves Sleeve Length: 3/4th Product Details: Straight Fit Kurta Chevron Bandhani Print all over Front Placket with Embellished Tassels Zari Heavy Embroidery around Cuffs Highlighted with Sequin Work...",2699,"2000 - 3000,4543,All Styles,Black,KURTI,kurtis,meta-size-chart-,muslin,occ-Festive,ornm-Zardozi,pp-Bandhani,Products with discounts,shape-Straight,STRAIGHT"
"https://www.fashor.com/products/chequered-printed-cotton-kurti-green","Chequered Printed Cotton Kurti - Dark Sea Green","Cotton black polka dotted chequered printed kurti is detailed with brass buttons on the centre front placket The straight cut panelled kurti is styled with pockets on the side panels It is adorned with turn up cuffs with brass buttoned tabs on the slee...",580,"Below 1000,Black,Chequered,Cotton,Green,KURTI,kurtis,Long,Printed,sea green,Under ₹1000 Store"
"https://www.fashor.com/products/cord-embroidered-chalk-striped-kurti-black","Cord Embroidered & Chalk Striped Kurti – Black","Style: Kurta – Straight Cut Neckline: Round Sleeve Pattern: Normal Sleeve Length: 3/4th Surface Design: Chalk Striped Prints All Over Cord Embroidered Detailing Closure: Kurta– Slip On Available Colors: Navy Blue & Black Style Tip: It can be paired wit...",1199,"1000 - 2000,All Styles,Black,bogo-zone,Cotton,KURTI,kurtis,meta-size-chart-,offer-zone"
"https://www.fashor.com/products/resham-sequined-printed-jacket-cotton-kurti-brown","Resham & Sequined Printed Jacket & Cotton Kurti - Brown","Resham & Sequined Printed Jacket & Cotton Kurti - Brown The spade printed inner kurti is layered with abstract printed jacket style upper kurti The upper jacket is detailed with spade printed upper yoke, front placket & border on sleeves It is embellis...",800,"1000 - 2000,Brown,Cotton,Cream,KURTI,kurtis,White"
"https://www.fashor.com/products/ethnic-stripes-printed-embroidered-straight-fit-kurta-multi-1","Ethnic Stripes Printed & Embroidered Straight Fit Kurta - Multi","undefined",1199,"1000 - 2000, 1001-2000, 10319, 2XL, All Styles, Cotton, Everyday Wear, KURTI, kurtis, L, M, Maverick2, meta-size-chart-, multi, occ-Daily, ornm-MirrorWork, pp-Striped, Products with discounts, shape-Straight, single-kurta, STRAIGHT, XL"
"https://www.fashor.com/products/abstract-printed-tassel-cotton-kurti","Abstract Printed Tassel Cotton Kurti","Cotton Kurti panelled kurti is adorned with abstract printed front panel & leaf buti printed side panels & sleeves It is detailed with geometric printed front shoulder yoke with red & white resham top stitching It is embellished with golden & white but...",925,"Below 1000,Cotton,Grey,kurtas,KURTI,kurtis,Prussian blue,Under ₹1000 Store"
"https://www.fashor.com/products/floral-hakoba-zari-resham-work-kurta","Floral Hakoba Zari Resham Work Kurta","Style - Straight Cut Neckline - Round Sleeve Pattern - Normal (with zari resham work border) Sleeve Length - 3/4th Surface Design : Zari Resham work at the upper, centre front panel Floral Hakoba on the front, side panels and sleeves Zari resham border...",920,"1000 - 2000,All Styles,Cotton,KURTI,kurtis,L,meta-size-chart-,offer-zone,RUST BROWN,under-1000"
"https://www.fashor.com/products/stripes-printed-tiered-flared-midi-dress-with-embroidered-jacket-multi","Stripes Printed Tiered Flared Midi Dress with Embroidered Jacket - Multi","Style: Dress - Tiered Type: Everyday Wear Neckline: Mandarin Collar Sleeve Pattern: Regular Sleeves Sleeve Length: 3/4th Product Details: Tiered Flared Midi Dress Stripes Prints all over Lurex Stripes all over Teamed with Chikankari Embroidered Short J...",2149,"11101,2000 - 3000,2001-3000,All Styles,Cotton,Everyday Wear,KURTI,kurtis,L,meta-size-chart-,multi,occ-Party,pp-EthnicMotifs,Products with discounts,shape-FitandFlare,Tiered"
"https://www.fashor.com/products/chevron-gota-pin-tucked-chanderi-kurti-cyan","Chevron Gota & Pin Tucked Chanderi Kurti – Cyan","Style – Kurta– Straight Cut Neckline – Stand Collar Sleeve Pattern– Normal Sleeve Length – 3/4th Surface Design : Chevron Gota Lace Worked Detailing French Knot & Kundan Stoned Placket Zardosi & Chain Embroidered Outline Pin Tucked Highlights All Over ...",2049,"2000 - 3000,All Styles,Blue,bogo-zone,Chanderi,KURTI,kurtis,meta-size-chart-,offer-zone,Premium Collection,STRAIGHT"
"https://www.fashor.com/products/floral-thread-worked-pin-checkered-kurti","Floral Thread Worked & Pin Checkered Kurti","Style: Kurta – Straight Cut Neckline: Stand Collar Sleeve Pattern: Ruffle Sleeves Sleeve Length: 3/4th Surface Design: Pin Checkered Prints All Over Floral Thread work Detailing French Knot & Running Stitched Highlights Enhanced with Ruffle Sleeves Clo...",799,"All Styles,Below 1000,Cotton,Green,Hot Sellers,KURTI,kurtis,meta-size-chart-,New Arrivals,STRAIGHT,Under ₹1000 Store"
"https://www.fashor.com/products/bandhani-printed-mirror-embroidered-kurta-with-pants-lehriya-dupatta-fuchsia","Bandhani Printed Mirror Embroidered Kurta With Pants & Lehriya Dupatta - Fuchsia","undefined",2399,"13278, 2001-3000, All Styles, bandhini-print, cotton, embroidery, everyday-wear, fuchsia, KURTI, kurtis, lace, M, meta-size-chart-, mirror-work, sequins, straight, XL"
"https://www.fashor.com/products/flora-printed-minimal-hand-embroidered-kurta-orange","Flora Printed & Minimal Hand Embroidered Kurta - Orange","Style: Straight Neckline: Round Sleeve Pattern: Regular Sleeves Sleeve Length: 3/4th Product Details: Straight Fit Kurta Floral Prints all over the Kurta Minimal Textured Fabric Highlighted with Sequin & Temple Gota Embroidery Model’s Height: 5’7” ft S...",699,"4719,All Styles,Below 1000,Cotton,KURTI,kurtis,meta-size-chart-,occ-Fusion,Orange,ornm-Sequins,pp-EthnicMotifs,Products with discounts,shape-Straight,STRAIGHT"
"https://www.fashor.com/products/ethnic-embroidered-straight-fit-kurta-deep-wine","Ethnic Embroidered Straight Fit Kurta - Deep Wine","undefined",1049,"1000 - 2000, 1001-2000, 9281, All Styles, Everyday Wear, KURTI, kurtis, meta-size-chart-, occ-Daily, Office Wear, ornm-Sequins, pp-EthnicMotifs, Rayon, shape-Straight, single-kurta, STRAIGHT, Wine"
"https://www.fashor.com/products/autumn-leaf-printed-a-line-maxi-mustard","Autumn Leaf Printed A-Line Maxi – Mustard","Style: Kurta – Maxi Neckline: Stand Collar Sleeve Pattern: Normal Sleeve Length: 3/4th Surface Design: Autumn Leaf Prints All Over Gold Buttons Enhanced Placket Bias Cut Detailed A-Line Flare Closure: Kurta– Slip On Available Colors: Mustard, Navy Blue...",719,"1000 - 2000,All Styles,bogo-zone,KURTI,kurtis,Maxi,meta-size-chart-,offer-zone,Premium Collection,Rayon,under-1000,Yellow"
"https://www.fashor.com/products/foil-mirror-resham-work-box-pleated-kurti","Foil Mirror & Resham Work Box Pleated Kurti","Style - Flared Neckline - Shirt Collar Sleeve Pattern - Plain Sleeves Sleeve Length - ¾ Sleeves Surface Design : Resham running stitch on the shirt collar Silver seashell buttons on the centre front mock placket Foil mirror embroidered buti on the fron...",1080,"1000 - 2000,All Styles,Blue,KURTI,kurtis,meta-size-chart-,offer-zone,VISCOSE CREPE"
"https://www.fashor.com/products/ethnic-woven-stripes-a-line-flared-kurta-grey","Ethnic Woven Stripes A-Line Flared Kurta - Grey","undefined",1249,"1001-2000, 14153, 2XL, a-line, All Styles, checks-and-stripes, cotton, everyday-wear, grey, KURTI, kurtis, L, M, meta-size-chart-, office-wear, plain-and-prints, single-kurta, XL"
"https://www.fashor.com/products/floral-enamelled-pearl-drop-chandelier-earrings-1","Floral Enamelled Pearl Drop Chandelier Earrings","Design Style – Chandelier Drop Earrings Gemstone – Ad-Crystal, Pearl Color – Golden, Blue, Champagne, White Insert Style – Push Back Dimension Height – 2.2 Inches Weight – Light Weight",699,"ad-crystal,Below 1000,Blue,champagne,Golden,pearl,White"
"https://www.fashor.com/products/lurex-woven-tiered-flared-maxi-dress-with-handcrafted-ombre-dyed-jacket-rust-orange","Lurex Woven Tiered Flared Maxi Dress with Handcrafted & Ombre Dyed Jacket - Rust Orange","Description Style: Maxi - Tiered Neckline: Mandarin Collar Sleeve Pattern: Regular Sleeves Sleeve Length: 3/4th Product Details Tiered Flare Maxi Dress Lurex Weave all over Ombre Dyed Effect all over Comes with Cut work Handcrafted Jacket Tie-Ups aroun...",1129,"1001-2000,2000 - 3000,4684,All Styles,bogo-zone,Cotton,KURTI,kurtis,Maxi,meta-size-chart-,occ-Party,offer-zone,pp-Floral,Products with discounts,Rust,shape-FitandFlare"
"https://www.fashor.com/products/floral-embroidered-printed-kurta-black","Floral Embroidered & Printed Kurta - Black","Style: Straight Neckline: Round Sleeve Pattern: Regular Sleeves Sleeve Length: 3/4th Product Details: Straight Fit Kurta Ethnic Floral Prints all over Kurta Floral Embroidery at Yoke Highlighted with Zari & Mirror Work Styled with Subtle Silhouette Mod...",409,"1000 - 2000,5785,All Styles,Black,bogo-zone,KURTI,kurtis,meta-size-chart-,Muslin,occ-Fusion,offer-zone,ornm-ThreadWork,pp-EthnicMotifs,Products with discounts,shape-Straight,STRAIGHT"
"https://www.fashor.com/products/semi-stitched-suit-1","Heavily Embroidered Semi-Stitched Suit","Look gorgeous in this heavily embroidered georgette semi-stitched suit. The kurta is embellished with a fusion of intricate embroidery done using resham thread, mirror work, cut-daana, crystal stones and kundan stones. The kurta is finely detailed with...",4399,"UNSTITCHED"
"https://www.fashor.com/products/abstract-floral-embroidered-kurti-schiffli-embroidered-pant-set-yellow","Abstract Floral Embroidered Kurti & Schiffli Embroidered Pant Set - Yellow","Style: Kurta – Straight Cut; Bottom – Straight Pant Neckline: Round Sleeve Pattern: Normal Sleeve Length: 3/4th Surface Design: Abstract Floral Embroidered Yoke Geometric Hakoba Lace Enhanced Flare Paired with Schiffli Embroidered Pant Closure: Kurta– ...",1999,"1000 - 2000,All Styles,Cotton,Kurta Sets,KURTI,kurtis,meta-size-chart-,New Arrivals,Premium Collection,STRAIGHT,Yellow"
"https://www.fashor.com/products/ethnic-printed-embroidered-kurta-peach","Ethnic Printed & Embroidered Kurta - Peach","undefined",1299,"1000 - 2000, 1001-2000, 7761, All Styles, KURTI, kurtis, meta-size-chart-, Muslin Silk, occ-Fusion, ornm-ThreadWork, Peach, pp-EthnicMotifs, Products with discounts, S, shape-Straight, single-kurta, Straight"
"https://www.fashor.com/products/off-white-multi-colored-printed-cotton-anarkali","Off-White & Multi-Colored Printed Cotton Anarkali","Anarkali off-white & multi-colored printed cotton anarkali has eye catching prints all over The empire yoke of the kurti is embellished with mirror foil work & red resham edging Style Tip – Pair it with ankle length pants or leggings for a perfect ethn...",1399,"1000 - 2000,Above 1000,Anarkali,Blue,Cotton,KURTI,kurtis,Long,Orange,Premium Collection,White"
"https://www.fashor.com/products/ethnic-printed-embroidered-straight-kurta-with-pant-dupatta-burgundy","Ethnic Printed & Embroidered Straight Kurta with Pant & Dupatta - Burgundy","undefined",2699,"12242, 2001-3000, 2XL, All Styles, burgundy, embroidery, everyday-wear, KURTI, kurtis, L, meta-size-chart-, muslin-silk, party-wear, plain-and-prints, solid, straight"
"https://www.fashor.com/products/ethnic-printed-resham-sequins-embroidered-kurta-with-pants-printed-dupatta-dark-grey","Ethnic Printed Resham & Sequins Embroidered Kurta With Pants & Printed Dupatta - Dark Grey","undefined",2799,"13256, 2001-3000, 2XL, 3XL, abstract-print, All Styles, embroidery, ethnic-print, everyday-wear, grey, KURTI, kurtis, M, meta-size-chart-, office-wear, sequins, straight, tussar-silk"
"https://www.fashor.com/products/floral-embroidered-striped-kurta-with-minimal-embroidered-pant-cream","Floral Embroidered & Striped Kurta with Minimal Embroidered Pant - Cream","Style: Kurta - Straight, Bottom - Pant Neckline: Mandarin Collar Sleeve Pattern: Cuff Sleeves Sleeve Length: 3/4th Product Details: Straight Fit Kurta Woven Stripes all over Floral Embroidery around Yoke Highlighted with Mirror work Multi Slit Kurta Fr...",1199,"1000 - 2000,4207,All Styles,Cream,Kurta Sets,KURTI,kurtis,meta-size-chart-,New Arrivals,occ-Festive,ornm-ThreadWork,pp-Floral,Products with discounts,shape-Straight,STRAIGHT,Viscose Rayon"
"https://www.fashor.com/products/navy-blue-golden-khadi-printed-cotton-kurti-3","Golden Khadi Printed Cotton Kurti","Kurti The long A-line kurti is styled with panelled jacket style upper layer on the front The inner kurti & sleeves are adorned with barfi motif golden khadi print The upper jacket style layer is adorned with golden khadi printed floral buti The kurti ...",1049,"1000 - 2000,Above 1000,Blue,Cotton,KURTI,kurtis,NAVY BLUE"
"https://www.fashor.com/products/gota-lace-ornamented-cotton-anarkali-kurti","Gota Lace Ornamented Cotton Anarkali Kurti","Gota Lace Ornamented Cotton Anarkali Kurti The anarkali kurti is adorned with golden gota lace jaal embroidery on the front upper yoke It is embellished with golden gota lace & golden zari shimmer border on the sleeves It is finished with golden gota l...",1849,"1000 - 2000,Cotton,KURTI,kurtis,Off White,Premium Collection"
"https://www.fashor.com/products/solid-mirror-sequins-embroidered-cape-style-sleeved-flared-dress-yellow","Solid Mirror & Sequins Embroidered Cape Style Sleeved Flared Dress - Yellow","Highlights - Solid Empire Cut Flared Dress- Sequins & Resham Embroidered Draped Cape Sleeves- Cutdana, Resham & Hotfix Embroidered Shoulder- Mirror, Cutdana, Resham & Hotfix Embroidered Waistline- Conceal Zip Oening on the Side - Gathered Waistline Sid...",4199,"14038,above-3000,All Styles,embroidery,envy-me,fit-and-flare,georgette,KURTI,kurtis,meta-size-chart-,mirror-work,party-wear,sequins,solid,yellow"
"https://www.fashor.com/products/floral-printed-embroidered-straight-kurta-with-pants-cream","Floral Printed & Embroidered Straight Kurta with Pants - Cream","undefined",1169,"1000 - 2000, 1001-2000, 10833, 2XL, 3XL, All Styles, Cotton, Cream, discount-zone, Everyday Wear, KURTI, kurtis, meta-size-chart-, occ-Daily, offer-zone, ornm-Zari, pp-EthnicMotifs, Products with discounts, shape-Straight, STRAIGHT, XL"
